mu1,mu2,model_label,n_tot,n_p,n_s,global_coeff_1based,local_secondary_coeff_1based,abs_error_l2_time,ref_l2_time,rel_error_percent
4.56,0.019,ANN (n_s=151),151,0,151,40,40,17.81218909789922,106.27015411982703,16.76123389998544
4.56,0.019,ANN (n_s=151),151,0,151,41,41,17.711061832737894,107.5519443432549,16.467449231984656
4.56,0.019,ANN (n_s=151),151,0,151,42,42,19.111845219547547,106.12795411190513,18.008304578636587
4.56,0.019,ANN (n_s=151),151,0,151,43,43,23.442994219104058,92.1181977931698,25.448819864821825
4.56,0.019,ANN (n_s=151),151,0,151,44,44,20.501634216408224,99.73656689753918,20.55578495845947
4.56,0.019,ANN (n_s=151),151,0,151,45,45,18.427416210909136,94.70390580674804,19.45792631669486
4.56,0.019,ANN (n_s=151),151,0,151,46,46,20.068438402674673,86.97475950670842,23.073864781571235
4.56,0.019,ANN (n_s=151),151,0,151,47,47,23.09962695968754,86.82296561844338,26.60543416727129
4.56,0.019,ANN (n_s=151),151,0,151,48,48,17.227117340075004,85.78800427195256,20.081032874321355
4.56,0.019,ANN (n_s=151),151,0,151,49,49,18.784718214728116,82.6164074553664,22.73727313170399
4.56,0.019,ANN (n_s=151),151,0,151,50,50,18.870487859526577,76.44357202821938,24.68551293306974
4.56,0.019,ANN (n_s=151),151,0,151,51,51,19.632599447262628,80.0419801270798,24.52787826599573
4.56,0.019,ANN (n_s=151),151,0,151,52,52,17.85098716221317,72.95290337468802,24.469193598135544
4.56,0.019,ANN (n_s=151),151,0,151,53,53,23.939484893609734,76.78509512378666,31.177254980301125
4.56,0.019,ANN (n_s=151),151,0,151,54,54,17.558635314835293,71.9428553152084,24.40636424270955
4.56,0.019,ANN (n_s=151),151,0,151,55,55,22.497781506973975,72.70191755692801,30.945238121618274
4.56,0.019,ANN (n_s=151),151,0,151,56,56,22.828650370609484,69.99467686602763,32.61483786017665
4.56,0.019,ANN (n_s=151),151,0,151,57,57,21.615807118649872,72.79905206979346,29.692429371094693
4.56,0.019,ANN (n_s=151),151,0,151,58,58,19.733755227116088,67.45129978632069,29.2563009009919
4.56,0.019,ANN (n_s=151),151,0,151,59,59,20.72979879794977,69.51842971275073,29.819141317784414
4.56,0.019,ANN (n_s=151),151,0,151,60,60,23.233951474096717,64.49922125872774,36.02206510509273
4.56,0.019,ANN (n_s=151),151,0,151,61,61,26.621177833124083,72.72548181037921,36.60502092311305
4.56,0.019,ANN (n_s=151),151,0,151,62,62,30.359292088106386,64.90745376226248,46.77319834375853
4.56,0.019,ANN (n_s=151),151,0,151,63,63,15.039045716050344,60.38031151006408,24.90720127130126
4.56,0.019,ANN (n_s=151),151,0,151,64,64,26.8305193995366,57.14428335568313,46.9522370812412
4.56,0.019,ANN (n_s=151),151,0,151,65,65,22.776488539080777,58.59187001623926,38.873121019636464
4.56,0.019,ANN (n_s=151),151,0,151,66,66,33.311778320916794,57.08094315847006,58.35884356086321
4.56,0.019,ANN (n_s=151),151,0,151,67,67,23.432810935375095,55.047099435236674,42.56865697881861
4.56,0.019,ANN (n_s=151),151,0,151,68,68,36.049777902152115,52.47381616463028,68.7005072950103
4.56,0.019,ANN (n_s=151),151,0,151,69,69,19.533725733159777,53.064898970320606,36.811010879498824
4.56,0.019,ANN (n_s=151),151,0,151,70,70,27.211905670535238,52.36574125290374,51.96509209926692
4.56,0.019,ANN (n_s=151),151,0,151,71,71,34.728728957554836,51.25996309204636,67.75020281460843
4.56,0.019,ANN (n_s=151),151,0,151,72,72,23.88526098392045,49.3101238564563,48.43885822199793
4.56,0.019,ANN (n_s=151),151,0,151,73,73,28.556019431020744,49.85744987335465,57.27533097572637
4.56,0.019,ANN (n_s=151),151,0,151,74,74,15.003359804997997,47.61811445363352,31.50767302978155
4.56,0.019,ANN (n_s=151),151,0,151,75,75,21.53327171675666,48.937388024041475,44.00167762565915
4.56,0.019,ANN (n_s=151),151,0,151,76,76,17.496324076027832,53.08534496928324,32.95885914681674
4.56,0.019,ANN (n_s=151),151,0,151,77,77,25.854541798000497,46.45745188454769,55.65208755368701
4.56,0.019,ANN (n_s=151),151,0,151,78,78,23.52554721825397,44.86899341820426,52.43163580466946
4.56,0.019,ANN (n_s=151),151,0,151,79,79,15.523070213512325,38.11450528648976,40.72746083632024
4.56,0.019,ANN (n_s=151),151,0,151,80,80,21.2276393849151,43.71260427504372,48.56182727377405
4.56,0.019,ANN (n_s=151),151,0,151,81,81,26.458729744030016,42.30656740299899,62.54047862591289
4.56,0.019,ANN (n_s=151),151,0,151,82,82,18.894210878585127,44.12734085716196,42.81746987597726
4.56,0.019,ANN (n_s=151),151,0,151,83,83,38.096455199533935,40.60859982988302,93.81376200885299
4.56,0.019,ANN (n_s=151),151,0,151,84,84,22.34157240348317,42.919189439208886,52.054972834768854
4.56,0.019,ANN (n_s=151),151,0,151,85,85,27.033308077026646,38.38730811000494,70.42251569075488
4.56,0.019,ANN (n_s=151),151,0,151,86,86,27.383172164966975,40.95189260220432,66.86668289292452
4.56,0.019,ANN (n_s=151),151,0,151,87,87,21.142879069461642,36.38449251974828,58.10958901786523
4.56,0.019,ANN (n_s=151),151,0,151,88,88,24.515799439341066,36.091072681941604,67.92759986767504
4.56,0.019,ANN (n_s=151),151,0,151,89,89,17.268752583241408,35.060728483570244,49.25383279281745
4.56,0.019,ANN (n_s=151),151,0,151,90,90,16.275410395346213,33.69457160661348,48.30276694229204
4.56,0.019,ANN (n_s=151),151,0,151,91,91,25.05530132589056,35.95122068644328,69.69249123532147
4.56,0.019,ANN (n_s=151),151,0,151,92,92,20.435392291889844,35.381411332147955,57.75742550247568
4.56,0.019,ANN (n_s=151),151,0,151,93,93,21.398763709203852,33.01805358305483,64.80928276216106
4.56,0.019,ANN (n_s=151),151,0,151,94,94,27.482837796834215,34.772571776805336,79.03596539605489
4.56,0.019,ANN (n_s=151),151,0,151,95,95,22.9468557035935,31.435906399745146,72.99568656235576
4.56,0.019,ANN (n_s=151),151,0,151,96,96,16.06082174629809,31.33279306754335,51.258825575096864
4.56,0.019,ANN (n_s=151),151,0,151,97,97,16.855006461132884,27.849895084166995,60.520897512160325
4.56,0.019,ANN (n_s=151),151,0,151,98,98,20.299960175066946,29.92972158716103,67.82542268543865
4.56,0.019,ANN (n_s=151),151,0,151,99,99,21.25757914267921,30.1478135489837,70.51118021590597
4.56,0.019,ANN (n_s=151),151,0,151,100,100,16.41985197294716,31.354532392893162,52.36835225987581
4.56,0.019,ANN (n_s=151),151,0,151,101,101,19.85716166350337,28.62045780564059,69.38100640580903
4.56,0.019,ANN (n_s=151),151,0,151,102,102,20.14979575229198,31.566989205861393,63.83185808721518
4.56,0.019,ANN (n_s=151),151,0,151,103,103,14.05864089378839,21.8865575711995,64.23413480193953
4.56,0.019,ANN (n_s=151),151,0,151,104,104,16.83274164953933,26.850312991560486,62.6910444389611
4.56,0.019,ANN (n_s=151),151,0,151,105,105,20.643545132069086,30.590366094950664,67.48381195567505
4.56,0.019,ANN (n_s=151),151,0,151,106,106,20.564261752980492,26.069442821531823,78.8826285769162
4.56,0.019,ANN (n_s=151),151,0,151,107,107,15.84563754373227,27.767327930083976,57.06576298457807
4.56,0.019,ANN (n_s=151),151,0,151,108,108,15.46627754519073,24.541593105325816,63.0206746514527
4.56,0.019,ANN (n_s=151),151,0,151,109,109,24.760609492997748,21.741589152495667,113.88592305432067
4.56,0.019,ANN (n_s=151),151,0,151,110,110,19.575725499588984,24.253844611081668,80.71184512596723
4.56,0.019,ANN (n_s=151),151,0,151,111,111,19.489208378173636,27.905179589247386,69.84082763503645
4.56,0.019,ANN (n_s=151),151,0,151,112,112,16.479108009840015,23.33779491032172,70.61124700582454
4.56,0.019,ANN (n_s=151),151,0,151,113,113,16.6575178172748,23.73418426398097,70.18365422634
4.56,0.019,ANN (n_s=151),151,0,151,114,114,22.27742352412609,20.160269186301157,110.50161740530494
4.56,0.019,ANN (n_s=151),151,0,151,115,115,19.577878546497217,22.305282781307806,87.77238440977669
4.56,0.019,ANN (n_s=151),151,0,151,116,116,16.93025025815606,25.443310360427954,66.54106725234827
4.56,0.019,ANN (n_s=151),151,0,151,117,117,17.204201085925806,21.68879617974885,79.32298751550638
4.56,0.019,ANN (n_s=151),151,0,151,118,118,20.720423230456383,21.155517058638157,97.94335526295198
4.56,0.019,ANN (n_s=151),151,0,151,119,119,16.308876880525666,19.279051296957512,84.59377294721665
4.56,0.019,ANN (n_s=151),151,0,151,120,120,17.331414737240035,21.559895638698613,80.38728492790693
4.56,0.019,ANN (n_s=151),151,0,151,121,121,16.018494330778726,21.383069251224597,74.91204439634575
4.56,0.019,ANN (n_s=151),151,0,151,122,122,18.23019033301404,21.37762836234466,85.27695413175658
4.56,0.019,ANN (n_s=151),151,0,151,123,123,16.591540346365978,15.722715118468155,105.52592361657234
4.56,0.019,ANN (n_s=151),151,0,151,124,124,21.169361657740378,18.69280617185489,113.2487089584995
4.56,0.019,ANN (n_s=151),151,0,151,125,125,18.398717886946116,21.903760762898887,83.99798594454292
4.56,0.019,ANN (n_s=151),151,0,151,126,126,14.265592785500882,18.909949214485394,75.43961447856854
4.56,0.019,ANN (n_s=151),151,0,151,127,127,15.528474255207442,17.615384112532222,88.15291313551275
4.56,0.019,ANN (n_s=151),151,0,151,128,128,20.026841067077353,19.60508863150677,102.15123962710781
4.56,0.019,ANN (n_s=151),151,0,151,129,129,15.571374842100443,17.859552316526198,87.1879348716462
4.56,0.019,ANN (n_s=151),151,0,151,130,130,19.00652843693148,19.466229585289682,97.63846847514019
4.56,0.019,ANN (n_s=151),151,0,151,131,131,15.676558052487085,17.57946171176351,89.17541566131644
4.56,0.019,ANN (n_s=151),151,0,151,132,132,13.917407299924292,15.257611947355771,91.21615720693603
4.56,0.019,ANN (n_s=151),151,0,151,133,133,12.956019490337814,16.75457928903099,77.32822929681055
4.56,0.019,ANN (n_s=151),151,0,151,134,134,16.108726465592742,16.78426546334784,95.97516495892962
4.56,0.019,ANN (n_s=151),151,0,151,135,135,15.46050526434911,17.11457030572802,90.33533993649074
4.56,0.019,ANN (n_s=151),151,0,151,136,136,15.448515986562999,17.035204645083283,90.68582566762275
4.56,0.019,ANN (n_s=151),151,0,151,137,137,15.893518041386532,17.9197516359933,88.69273617310125
4.56,0.019,ANN (n_s=151),151,0,151,138,138,14.941101793594774,16.235626633855883,92.02664073611018
4.56,0.019,ANN (n_s=151),151,0,151,139,139,16.586406923814103,17.22903728809098,96.27007386697646
4.56,0.019,ANN (n_s=151),151,0,151,140,140,12.768033419777018,15.824668453549034,80.68436604062629
4.56,0.019,ANN (n_s=151),151,0,151,141,141,17.24692005884407,16.948029538207624,101.76357092110693
4.56,0.019,ANN (n_s=151),151,0,151,142,142,18.31607394831112,15.42511828795791,118.74187028186438
4.56,0.019,ANN (n_s=151),151,0,151,143,143,14.37527648932649,15.901846545412461,90.4000453549442
4.56,0.019,ANN (n_s=151),151,0,151,144,144,13.194359231154577,17.613641478811267,74.90988871907625
4.56,0.019,ANN (n_s=151),151,0,151,145,145,14.833332454071016,16.328543305556316,90.84296239103885
4.56,0.019,ANN (n_s=151),151,0,151,146,146,18.176419620375484,18.108926955065954,100.37270383539014
4.56,0.019,ANN (n_s=151),151,0,151,147,147,14.629370294171343,17.38036016948162,84.17184771498134
4.56,0.019,ANN (n_s=151),151,0,151,148,148,22.195389796258826,23.710264835378347,93.61088942009978
4.56,0.019,ANN (n_s=151),151,0,151,149,149,14.963452393776409,14.51822323832296,103.06669175797077
4.56,0.019,ANN (n_s=151),151,0,151,150,150,14.706325049448802,16.575135688990034,88.72521664614436
4.56,0.019,ANN (n_s=151),151,0,151,151,151,15.302606380659379,20.232553259908276,75.63359000755574
4.56,0.019,GPR (n_s=151),151,0,151,1,1,6236.255024386717,6216.832778314467,100.31241384101563
4.56,0.019,GPR (n_s=151),151,0,151,2,2,2829.028302159187,2828.8013958133733,100.0080212893754
4.56,0.019,GPR (n_s=151),151,0,151,3,3,2197.9408907961765,2199.4593194423887,99.93096354941463
4.56,0.019,GPR (n_s=151),151,0,151,4,4,1578.7123993366513,1578.319598818821,100.02488726099101
4.56,0.019,GPR (n_s=151),151,0,151,5,5,1429.1223378393033,1423.3108371171943,100.40830861190376
4.56,0.019,GPR (n_s=151),151,0,151,6,6,1130.0672804471237,1129.5147825159975,100.04891462596848
4.56,0.019,GPR (n_s=151),151,0,151,7,7,1099.2812089617748,1099.8310838942825,99.95000369233422
4.56,0.019,GPR (n_s=151),151,0,151,8,8,1008.2703950558486,1007.3659612332015,100.08978205115645
4.56,0.019,GPR (n_s=151),151,0,151,9,9,844.8632844214147,845.5183497907682,99.9225249967058
4.56,0.019,GPR (n_s=151),151,0,151,10,10,766.4662793016894,766.3098839623528,100.02040888974678
4.56,0.019,GPR (n_s=151),151,0,151,11,11,652.6727878802403,651.6938510107866,100.15021422527394
4.56,0.019,GPR (n_s=151),151,0,151,12,12,588.7485219097092,589.107343234116,99.93909067192459
4.56,0.019,GPR (n_s=151),151,0,151,13,13,517.089944170096,517.4791495039825,99.92478820948448
4.56,0.019,GPR (n_s=151),151,0,151,14,14,469.6327415905978,469.151731222723,100.10252767620001
4.56,0.019,GPR (n_s=151),151,0,151,15,15,428.8707871438579,429.2145841940655,99.91990089273105
4.56,0.019,GPR (n_s=151),151,0,151,16,16,390.55837169691387,390.7320219814855,99.95555770328447
4.56,0.019,GPR (n_s=151),151,0,151,17,17,371.17191889278837,371.30642379595724,99.96377522861205
4.56,0.019,GPR (n_s=151),151,0,151,18,18,337.1679785918426,337.1564944176357,100.00340618507934
4.56,0.019,GPR (n_s=151),151,0,151,19,19,324.9253794094904,325.7340343414989,99.7517438011526
4.56,0.019,GPR (n_s=151),151,0,151,20,20,295.0904207969165,295.249986416062,99.94595575732876
4.56,0.019,GPR (n_s=151),151,0,151,21,21,285.51277562321496,285.15477504054377,100.1255460591955
4.56,0.019,GPR (n_s=151),151,0,151,22,22,261.3406928706578,261.07002235009236,100.10367736522521
4.56,0.019,GPR (n_s=151),151,0,151,23,23,249.12458510847912,248.7434360698395,100.1532297875521
4.56,0.019,GPR (n_s=151),151,0,151,24,24,232.02209760940679,232.03534030870765,99.9942928093267
4.56,0.019,GPR (n_s=151),151,0,151,25,25,217.16239746237082,217.23156713702488,99.96815855284494
4.56,0.019,GPR (n_s=151),151,0,151,26,26,206.3975901728516,206.57590628041444,99.91368010395134
4.56,0.019,GPR (n_s=151),151,0,151,27,27,191.87092369432358,191.8455867395503,100.01320695211388
4.56,0.019,GPR (n_s=151),151,0,151,28,28,183.64615260930833,183.51579708141912,100.07103231981243
4.56,0.019,GPR (n_s=151),151,0,151,29,29,167.8836058509928,167.8838396102995,99.9998607612816
4.56,0.019,GPR (n_s=151),151,0,151,30,30,154.766855196318,154.7634027050166,100.00223081894109
4.56,0.019,GPR (n_s=151),151,0,151,31,31,146.04610961105112,146.08320317664348,99.97460791878481
4.56,0.019,GPR (n_s=151),151,0,151,32,32,152.32051582124296,152.31775516987844,100.00181242912979
4.56,0.019,GPR (n_s=151),151,0,151,33,33,143.0819079288729,143.05535235874785,100.0185631433478
4.56,0.019,GPR (n_s=151),151,0,151,34,34,124.82464748393178,124.87878019552873,99.95665179343345
4.56,0.019,GPR (n_s=151),151,0,151,35,35,122.64516123630702,122.6115262171799,100.02743218371455
4.56,0.019,GPR (n_s=151),151,0,151,36,36,104.17066484591128,104.02278528336822,100.1421607411686
4.56,0.019,GPR (n_s=151),151,0,151,37,37,106.84330166790292,106.84262675505808,100.00063168874198
4.56,0.019,GPR (n_s=151),151,0,151,38,38,122.16240997312302,122.19439223863257,99.97382673220625
4.56,0.019,GPR (n_s=151),151,0,151,39,39,110.67631969567965,110.77826605297325,99.90797260064997
4.56,0.019,GPR (n_s=151),151,0,151,40,40,106.25052225066914,106.27015411982703,99.9815264508455
4.56,0.019,GPR (n_s=151),151,0,151,41,41,107.56666084486898,107.5519443432549,100.01368315719809
4.56,0.019,GPR (n_s=151),151,0,151,42,42,106.04085625584294,106.12795411190513,99.91793127758747
4.56,0.019,GPR (n_s=151),151,0,151,43,43,92.16656623164883,92.1181977931698,100.05250693091894
4.56,0.019,GPR (n_s=151),151,0,151,44,44,99.70251659832931,99.73656689753918,99.96585976410753
4.56,0.019,GPR (n_s=151),151,0,151,45,45,94.70543249795502,94.70390580674804,100.00161206783814
4.56,0.019,GPR (n_s=151),151,0,151,46,46,86.97455540874842,86.97475950670842,99.99976533656297
4.56,0.019,GPR (n_s=151),151,0,151,47,47,86.8235379060845,86.82296561844338,100.00065914316222
4.56,0.019,GPR (n_s=151),151,0,151,48,48,85.78857497109772,85.78800427195256,100.00066524352675
4.56,0.019,GPR (n_s=151),151,0,151,49,49,82.63984541919594,82.6164074553664,100.02836962360315
4.56,0.019,GPR (n_s=151),151,0,151,50,50,76.44113144745093,76.44357202821938,99.99680734337277
4.56,0.019,GPR (n_s=151),151,0,151,51,51,80.03864466339057,80.0419801270798,99.99583285710332
4.56,0.019,GPR (n_s=151),151,0,151,52,52,72.91126194446056,72.95290337468802,99.94292011928081
4.56,0.019,GPR (n_s=151),151,0,151,53,53,76.78557497322599,76.78509512378666,100.00062492523915
4.56,0.019,GPR (n_s=151),151,0,151,54,54,71.93133983522051,71.9428553152084,99.9839935738755
4.56,0.019,GPR (n_s=151),151,0,151,55,55,72.6831219408352,72.70191755692801,99.97414701465324
4.56,0.019,GPR (n_s=151),151,0,151,56,56,69.98823047251294,69.99467686602763,99.99079016604787
4.56,0.019,GPR (n_s=151),151,0,151,57,57,72.79824919796111,72.79905206979346,99.99889713971608
4.56,0.019,GPR (n_s=151),151,0,151,58,58,67.460634592991,67.45129978632069,100.013839328078
4.56,0.019,GPR (n_s=151),151,0,151,59,59,69.52721668454838,69.51842971275073,100.01263977312772
4.56,0.019,GPR (n_s=151),151,0,151,60,60,64.48640357974342,64.49922125872774,99.98012738954955
4.56,0.019,GPR (n_s=151),151,0,151,61,61,72.73053067009013,72.72548181037921,100.0069423530587
4.56,0.019,GPR (n_s=151),151,0,151,62,62,64.90762403425141,64.90745376226248,100.00026233040902
4.56,0.019,GPR (n_s=151),151,0,151,63,63,60.399152476431176,60.38031151006408,100.03120382438561
4.56,0.019,GPR (n_s=151),151,0,151,64,64,57.363200332172006,57.14428335568313,100.38309514728932
4.56,0.019,GPR (n_s=151),151,0,151,65,65,58.588144389063864,58.59187001623926,99.99364139227103
4.56,0.019,GPR (n_s=151),151,0,151,66,66,57.11026632535379,57.08094315847006,100.0513712024735
4.56,0.019,GPR (n_s=151),151,0,151,67,67,55.04710183213133,55.047099435236674,100.00000435426149
4.56,0.019,GPR (n_s=151),151,0,151,68,68,52.41611928404787,52.47381616463028,99.89004634158609
4.56,0.019,GPR (n_s=151),151,0,151,69,69,53.077304435754044,53.064898970320606,100.02337791209284
4.56,0.019,GPR (n_s=151),151,0,151,70,70,52.37194529780583,52.36574125290374,100.01184752617581
4.56,0.019,GPR (n_s=151),151,0,151,71,71,51.25946782382125,51.25996309204636,99.9990338108043
4.56,0.019,GPR (n_s=151),151,0,151,72,72,49.33675583289874,49.3101238564563,100.05400914530242
4.56,0.019,GPR (n_s=151),151,0,151,73,73,49.858734381026615,49.85744987335465,100.00257636055439
4.56,0.019,GPR (n_s=151),151,0,151,74,74,47.62783076463827,47.61811445363352,100.02040465296922
4.56,0.019,GPR (n_s=151),151,0,151,75,75,48.9617072161019,48.937388024041475,100.04969450361445
4.56,0.019,GPR (n_s=151),151,0,151,76,76,53.083869202136654,53.08534496928324,99.99722001025435
4.56,0.019,GPR (n_s=151),151,0,151,77,77,46.45786327054506,46.45745188454769,100.0008855113242
4.56,0.019,GPR (n_s=151),151,0,151,78,78,44.867170768571256,44.86899341820426,99.99593784149332
4.56,0.019,GPR (n_s=151),151,0,151,79,79,38.12965766140781,38.11450528648976,100.03975487758312
4.56,0.019,GPR (n_s=151),151,0,151,80,80,43.71785857930024,43.71260427504372,100.01202011260521
4.56,0.019,GPR (n_s=151),151,0,151,81,81,42.29734255964818,42.30656740299899,99.97819524504803
4.56,0.019,GPR (n_s=151),151,0,151,82,82,44.108490628754566,44.12734085716196,99.95728220182492
4.56,0.019,GPR (n_s=151),151,0,151,83,83,40.60967277313666,40.60859982988302,100.00264215771568
4.56,0.019,GPR (n_s=151),151,0,151,84,84,42.91330569468059,42.919189439208886,99.9862911098621
4.56,0.019,GPR (n_s=151),151,0,151,85,85,38.38734190532418,38.38730811000494,100.00008803774192
4.56,0.019,GPR (n_s=151),151,0,151,86,86,40.95244566884657,40.95189260220432,100.00135052767311
4.56,0.019,GPR (n_s=151),151,0,151,87,87,36.38494771044754,36.38449251974828,100.00125105688643
4.56,0.019,GPR (n_s=151),151,0,151,88,88,36.09790354772388,36.091072681941604,100.01892674635214
4.56,0.019,GPR (n_s=151),151,0,151,89,89,35.05182003289362,35.060728483570244,99.97459137028258
4.56,0.019,GPR (n_s=151),151,0,151,90,90,33.697797959269,33.69457160661348,100.00957528913914
4.56,0.019,GPR (n_s=151),151,0,151,91,91,35.95103295022456,35.95122068644328,99.9994778029365
4.56,0.019,GPR (n_s=151),151,0,151,92,92,35.38221790020302,35.381411332147955,100.0022796378796
4.56,0.019,GPR (n_s=151),151,0,151,93,93,33.01863071481593,33.01805358305483,100.00174792787118
4.56,0.019,GPR (n_s=151),151,0,151,94,94,34.77271610485727,34.772571776805336,100.00041506292045
4.56,0.019,GPR (n_s=151),151,0,151,95,95,31.435056150676903,31.435906399745146,99.99729529329478
4.56,0.019,GPR (n_s=151),151,0,151,96,96,31.32435058461472,31.33279306754335,99.9730554409547
4.56,0.019,GPR (n_s=151),151,0,151,97,97,27.8496887820769,27.849895084166995,99.99925923566508
4.56,0.019,GPR (n_s=151),151,0,151,98,98,29.927257444020103,29.92972158716103,99.99176690256289
4.56,0.019,GPR (n_s=151),151,0,151,99,99,30.149115683618128,30.1478135489837,100.00431916773107
4.56,0.019,GPR (n_s=151),151,0,151,100,100,31.356476224038733,31.354532392893162,100.00619952203787
4.56,0.019,GPR (n_s=151),151,0,151,101,101,28.615444936291155,28.62045780564059,99.98248501340028
4.56,0.019,GPR (n_s=151),151,0,151,102,102,31.567309432586782,31.566989205861393,100.00101443543855
4.56,0.019,GPR (n_s=151),151,0,151,103,103,21.860571637229036,21.8865575711995,99.88126988958437
4.56,0.019,GPR (n_s=151),151,0,151,104,104,26.853385956474085,26.850312991560486,100.01144480108879
4.56,0.019,GPR (n_s=151),151,0,151,105,105,30.590117767469795,30.590366094950664,99.99918821670818
4.56,0.019,GPR (n_s=151),151,0,151,106,106,26.06539722296227,26.069442821531823,99.98448145364192
4.56,0.019,GPR (n_s=151),151,0,151,107,107,27.768431789941133,27.767327930083976,100.00397539100607
4.56,0.019,GPR (n_s=151),151,0,151,108,108,24.541591588467703,24.541593105325816,99.99999381923534
4.56,0.019,GPR (n_s=151),151,0,151,109,109,21.748208822511074,21.741589152495667,100.03044703847992
4.56,0.019,GPR (n_s=151),151,0,151,110,110,24.25229183513277,24.253844611081668,99.99359781521734
4.56,0.019,GPR (n_s=151),151,0,151,111,111,27.90617479854168,27.905179589247386,100.00356639630685
4.56,0.019,GPR (n_s=151),151,0,151,112,112,23.33484702532296,23.33779491032172,99.98736862239947
4.56,0.019,GPR (n_s=151),151,0,151,113,113,23.74094247258027,23.73418426398097,100.0284745771084
4.56,0.019,GPR (n_s=151),151,0,151,114,114,20.1583677232108,20.160269186301157,99.99056826536994
4.56,0.019,GPR (n_s=151),151,0,151,115,115,22.303396759494603,22.305282781307806,99.99154450615268
4.56,0.019,GPR (n_s=151),151,0,151,116,116,25.43988197521484,25.443310360427954,99.98652539640264
4.56,0.019,GPR (n_s=151),151,0,151,117,117,21.689310251656714,21.68879617974885,100.0023702187231
4.56,0.019,GPR (n_s=151),151,0,151,118,118,21.155586403483817,21.155517058638157,100.00032778610642
4.56,0.019,GPR (n_s=151),151,0,151,119,119,19.270066566806367,19.279051296957512,99.95339640933182
4.56,0.019,GPR (n_s=151),151,0,151,120,120,21.559952029323494,21.559895638698613,100.00026155332951
4.56,0.019,GPR (n_s=151),151,0,151,121,121,21.374170120153376,21.383069251224597,99.95838234929388
4.56,0.019,GPR (n_s=151),151,0,151,122,122,21.37686790923375,21.37762836234466,99.99644276204066
4.56,0.019,GPR (n_s=151),151,0,151,123,123,15.727549619980017,15.722715118468155,100.03074851560584
4.56,0.019,GPR (n_s=151),151,0,151,124,124,18.691676635361713,18.69280617185489,99.99395737331895
4.56,0.019,GPR (n_s=151),151,0,151,125,125,21.897709191344543,21.903760762898887,99.9723719975768
4.56,0.019,GPR (n_s=151),151,0,151,126,126,18.908829702430413,18.909949214485394,99.99407977228134
4.56,0.019,GPR (n_s=151),151,0,151,127,127,17.622459324555365,17.615384112532222,100.0401649602299
4.56,0.019,GPR (n_s=151),151,0,151,128,128,19.60510525862607,19.60508863150677,100.00008481022256
4.56,0.019,GPR (n_s=151),151,0,151,129,129,17.858786434859564,17.859552316526198,99.99571164129391
4.56,0.019,GPR (n_s=151),151,0,151,130,130,19.472399366733544,19.466229585289682,100.03169479439677
4.56,0.019,GPR (n_s=151),151,0,151,131,131,17.578352689725588,17.57946171176351,99.99369137658418
4.56,0.019,GPR (n_s=151),151,0,151,132,132,15.25878118958558,15.257611947355771,100.00766333705329
4.56,0.019,GPR (n_s=151),151,0,151,133,133,16.755420015259382,16.75457928903099,100.00501788922234
4.56,0.019,GPR (n_s=151),151,0,151,134,134,16.781883399485615,16.78426546334784,99.98580775627372
4.56,0.019,GPR (n_s=151),151,0,151,135,135,17.121149199221353,17.11457030572802,100.03844030773669
4.56,0.019,GPR (n_s=151),151,0,151,136,136,17.035935138177628,17.035204645083283,100.00428813806212
4.56,0.019,GPR (n_s=151),151,0,151,137,137,17.923099155117573,17.9197516359933,100.01868061116176
4.56,0.019,GPR (n_s=151),151,0,151,138,138,16.234792653918525,16.235626633855883,99.99486327225819
4.56,0.019,GPR (n_s=151),151,0,151,139,139,17.232877433205687,17.22903728809098,100.02228879681722
4.56,0.019,GPR (n_s=151),151,0,151,140,140,15.824008915693904,15.824668453549034,99.99583221691458
4.56,0.019,GPR (n_s=151),151,0,151,141,141,16.949844763081664,16.948029538207624,100.01071053640749
4.56,0.019,GPR (n_s=151),151,0,151,142,142,15.415783753469624,15.42511828795791,99.93948484339614
4.56,0.019,GPR (n_s=151),151,0,151,143,143,15.90369391469916,15.901846545412461,100.0116173255818
4.56,0.019,GPR (n_s=151),151,0,151,144,144,17.6135074250256,17.613641478811267,99.99923892066367
4.56,0.019,GPR (n_s=151),151,0,151,145,145,16.32639788001103,16.328543305556316,99.9868608882915
4.56,0.019,GPR (n_s=151),151,0,151,146,146,18.10880784333046,18.108926955065954,99.99934224851759
4.56,0.019,GPR (n_s=151),151,0,151,147,147,17.38353766402187,17.38036016948162,100.01828209835277
4.56,0.019,GPR (n_s=151),151,0,151,148,148,23.70719414912303,23.710264835378347,99.98704912713275
4.56,0.019,GPR (n_s=151),151,0,151,149,149,14.518212332284707,14.51822323832296,99.99992488035157
4.56,0.019,GPR (n_s=151),151,0,151,150,150,16.57611420485693,16.575135688990034,100.00590351647948
4.56,0.019,GPR (n_s=151),151,0,151,151,151,20.22760517972831,20.232553259908276,99.97554396562609
4.875,0.0225,ANN (n_s=131),151,20,131,21,1,15.301771759995233,296.2115263539851,5.165825904326552
4.875,0.0225,ANN (n_s=131),151,20,131,22,2,12.439741401543047,280.92691073389426,4.428106004172199
4.875,0.0225,ANN (n_s=131),151,20,131,23,3,12.932211897034922,261.2336485120674,4.950438800933231
4.875,0.0225,ANN (n_s=131),151,20,131,24,4,12.646523978770198,248.4413629559965,5.090345596361153
